,id,address_id,customer_id,analytics_data,cancellation_reason,cancellation_reason_comments,cancelled_at,charge_interval_frequency,created_at,expire_after_specific_number_of_charges,external_product_id,external_variant_id,has_queued_charges,is_prepaid,is_skippable,is_swappable,max_retries_reached,next_charge_scheduled_at,order_day_of_month,order_day_of_week,order_interval_frequency,order_interval_unit,presentment_currency,price,product_title,properties,quantity,sku,sku_override,status,updated_at,variant_title
2361,324903698,114326600,104358821,{'utm_params': []},Other reason,,2023-03-25T21:38:12+00:00,30,2023-01-23T21:49:04+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-03-25T21:38:12+00:00,
2362,324901449,114326270,104358544,{'utm_params': []},,,,12,2023-01-23T21:44:41+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-01-23,,,12,month,USD,195.00,Yearly Subscription,[],2,quantify_mens_health_kit_tier_I,False,active,2023-01-23T21:44:41+00:00,
2363,324894522,114324403,104356796,{'utm_params': []},,,,12,2023-01-23T21:24:13+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-01-23,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-01-23T21:24:13+00:00,
2364,324893391,114324111,104356796,{'utm_params': []},,,,12,2023-01-23T21:20:01+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-01-23,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-01-23T21:20:01+00:00,
2365,324885216,114322441,104355412,{'utm_params': []},Price,,2023-03-06T21:58:13+00:00,3,2023-01-23T20:58:53+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},False,False,True,False,False,,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,cancelled,2023-03-06T21:58:12+00:00,
2366,324876113,114317416,104353471,{'utm_params': []},,,,3,2023-01-23T20:41:22+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2023-10-23,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-07-23T04:11:26+00:00,
2367,324862700,114308320,104350787,{'utm_params': []},Other reason,"""mistake""",2023-04-24T09:20:03+00:00,3,2023-01-23T20:23:23+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},False,False,True,False,False,,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,cancelled,2023-04-24T09:20:02+00:00,
2368,324841861,114300747,104347238,{'utm_params': []},,,,3,2023-01-23T19:41:22+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2024-01-23,,,3,month,CAD,225.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-04-23T04:11:56+00:00,
2369,324813152,114295287,104342744,{'utm_params': []},,,,30,2023-01-23T18:34:40+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},True,False,True,False,False,2024-01-17,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,active,2023-04-10T17:25:40+00:00,
2370,324799401,114292662,104340534,{'utm_params': []},,,,30,2023-01-23T18:02:41+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},True,False,True,False,False,2023-12-22,,,30,day,CAD,130.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,active,2023-05-23T04:15:55+00:00,
2371,324773523,114287669,104336389,{'utm_params': []},,,,12,2023-01-23T17:03:50+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-01-23,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-01-23T17:03:50+00:00,
2372,324767309,114286368,104335290,{'utm_params': []},,,,3,2023-01-23T16:49:45+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2023-10-23,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-07-23T04:11:25+00:00,
2373,324609085,114258147,104310096,{'utm_params': []},I already have more than I need,,2023-01-23T06:34:19+00:00,30,2023-01-23T06:33:10+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-01-23T06:34:18+00:00,
2374,324598538,114257042,104309153,{'utm_params': []},Sample Collection Issues,Difficult and inaccurate.,2023-02-23T22:37:51+00:00,30,2023-01-23T05:52:33+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-02-23T22:37:50+00:00,
2375,324598024,114256948,104309075,{'utm_params': []},Other reason,"The reason for this cancellation is due to the fact that I had a comprehensive blood panel done via quest labs, and the results are significantly different than values I received from your lab.",2023-02-22T15:07:42+00:00,30,2023-01-23T05:49:41+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-02-22T15:07:42+00:00,
2376,324524714,114244503,104297883,{'utm_params': []},,,,12,2023-01-23T02:00:31+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-01-22,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-01-23T02:00:31+00:00,
2377,324452812,114230728,104285786,{'utm_params': []},Sample Collection Issues,shipped from canada but sample never arrived,2023-02-02T13:39:36+00:00,30,2023-01-22T22:50:38+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-02-02T13:39:36+00:00,
2378,324402033,114220472,104276795,{'utm_params': []},Other reason,,2023-04-24T15:54:09+00:00,3,2023-01-22T20:46:32+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},False,False,True,False,False,,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,cancelled,2023-04-24T15:54:08+00:00,
2379,324390481,114218163,104274802,{'utm_params': []},Other reason,I have waited two months for my last test to be processed. It is still not done.,2023-04-23T09:36:38+00:00,30,2023-01-22T20:20:26+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-04-23T09:36:37+00:00,
2380,324380239,114216029,104272911,{'utm_params': []},,,,30,2023-01-22T19:55:52+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},True,False,True,False,False,2024-01-01,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,active,2023-03-08T00:51:50+00:00,
2381,324346115,114208677,104266440,{'utm_params': []},Unlimited Membership Change,,2023-07-18T15:05:03+00:00,30,2023-01-22T18:36:23+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,CAD,130.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-07-18T15:05:02+00:00,
2382,324304004,114199653,104258585,{'utm_params': []},,,,12,2023-01-22T16:55:56+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-01-22,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-01-22T16:55:56+00:00,
2383,324281821,114194597,104254194,{'utm_params': []},,,,30,2023-01-22T16:01:49+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},True,False,True,False,False,2023-11-18,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,active,2023-10-19T04:12:29+00:00,
2384,324108187,114167382,104229875,{'utm_params': []},,,,3,2023-01-22T04:15:10+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},False,False,True,False,False,,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-07-21T04:11:40+00:00,
2385,324095782,114165352,104228112,{'utm_params': []},,,,12,2023-01-22T03:30:32+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-01-21,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-01-22T03:30:32+00:00,
2386,324065261,114159951,104223089,{'utm_params': []},Other reason,"It’s just not for me. Don’t like drawing my own blood, never got around to doing it. I ended up getting blood work at a local lab, which was enough for me.",2023-10-12T13:35:32+00:00,12,2023-01-22T01:52:02+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},False,False,True,False,False,,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,cancelled,2023-10-12T13:35:32+00:00,
2387,323987819,114145519,104210127,{'utm_params': []},,,,30,2023-01-21T21:59:24+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,active,2023-06-20T04:12:39+00:00,
2388,323927678,114132776,104198915,{'utm_params': []},,,,12,2023-01-21T19:09:24+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-01-21,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-01-21T19:09:24+00:00,
2389,323921455,114131494,104197794,{'utm_params': []},,,,30,2023-01-21T18:52:20+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},True,False,True,False,False,2023-11-18,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,active,2023-10-19T04:12:22+00:00,
2390,323904889,114127873,102080639,{'utm_params': []},,,,3,2023-01-21T18:07:23+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},False,False,True,False,True,,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-07-09T20:08:36+00:00,
2391,323660667,114085023,104156633,{'utm_params': []},,,,12,2023-01-21T02:32:20+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-01-20,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-01-21T02:32:20+00:00,
2392,323595693,114073254,104146324,{'utm_params': []},,,,12,2023-01-20T23:02:09+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-01-20,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-01-20T23:02:09+00:00,
2393,323542523,114058884,104134772,{'utm_params': []},Other reason,,2023-08-03T13:51:50+00:00,3,2023-01-20T19:56:34+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},False,False,True,False,False,,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,cancelled,2023-08-03T13:51:50+00:00,
2394,323536265,114057171,104133295,{'utm_params': []},,,,12,2023-01-20T19:35:01+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-01-20,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-01-20T19:35:01+00:00,
2395,323428523,114028349,104108642,{'utm_params': []},,,,12,2023-01-20T14:07:07+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-01-20,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-01-20T14:07:07+00:00,
2396,323416679,114025337,104106167,{'utm_params': []},,,,3,2023-01-20T13:16:05+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2024-01-20,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-10-20T04:12:25+00:00,
2397,323342576,114014808,104097223,{'utm_params': []},Sample Collection Issues,"Sampling wasn't a great experience for me. I have poor circulation in my hands so it wasn't pleasant doing the finger prick (I had to use multiple fingers). I might return in future, but for now would like to please cancel membership. Thanks",2023-02-13T00:34:56+00:00,30,2023-01-20T07:26:25+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-02-13T00:34:56+00:00,
2398,323309357,114010046,104092943,{'utm_params': []},Sample Collection Issues,I simply haven't had time to do these due to travel,2023-03-20T11:32:57+00:00,30,2023-01-20T04:46:13+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-03-20T11:32:56+00:00,
2399,323259377,114001673,104085656,{'utm_params': []},Other reason,"After the first test, I made some changes that improved some of my results, which was cool, but I think my TSH is falsely high bc of biotin being so common in supplements, which led me to go get a whole regular blood test and find out that actually my thyroid hormones are fine. (I also tried to get off biotin before my next test, which is actually impossible if you take any sports supplements at all) Anyway it's still high in this last test, and I feel like still needlessly stressful, because now I feel like I need to have my doctor order another hormone test just to make sure, when actually I'm probably still fine and was maybe better off not seeing the results.",2023-05-12T16:30:35+00:00,30,2023-01-20T02:14:52+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-05-12T16:30:34+00:00,
2400,323236769,113996234,104081832,{'utm_params': []},,,,30,2023-01-20T01:16:44+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},True,False,True,False,False,2023-11-20,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,active,2023-04-20T04:14:02+00:00,
2401,323221497,113987232,104077637,{'utm_params': []},Price,Can't afford the monthly cost of it,2023-02-11T00:02:37+00:00,30,2023-01-20T00:57:44+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-02-11T00:02:37+00:00,
2402,323203491,113979353,104073464,{'utm_params': []},,,,30,2023-01-20T00:23:38+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,True,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,active,2023-09-04T20:17:06+00:00,
2403,323178121,113975172,104069961,{'utm_params': []},Other reason,,2023-07-18T17:50:59+00:00,30,2023-01-19T23:14:07+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-07-18T17:50:59+00:00,
2404,323171270,113973459,104068469,{'utm_params': []},,,,30,2023-01-19T22:46:31+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,active,2023-02-18T05:12:06+00:00,
2405,323149918,113968082,104064145,{'utm_params': []},Other reason,,2023-08-11T13:34:21+00:00,12,2023-01-19T21:31:06+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},False,False,True,False,False,,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,cancelled,2023-08-11T13:34:21+00:00,
2406,323053945,113912370,104026194,{'utm_params': []},Price,Even though the price may be cheaper I did not really find it beneficial to me at this time thanks,2023-03-08T21:37:01+00:00,30,2023-01-19T17:09:12+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-03-08T21:37:01+00:00,
2407,323008856,113902187,104017601,{'utm_params': []},Price,,2023-03-21T19:54:21+00:00,30,2023-01-19T15:04:31+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-03-21T19:54:20+00:00,
2408,322902825,113880026,103998606,{'utm_params': []},Other reason,,2023-02-07T20:39:44+00:00,12,2023-01-19T04:37:40+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},False,False,True,False,False,,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,cancelled,2023-02-07T20:39:43+00:00,
2409,322896789,113878748,103997474,{'utm_params': []},,,,30,2023-01-19T04:08:26+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},True,False,True,False,False,2023-10-25,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,active,2023-08-01T04:14:58+00:00,
2410,322880875,113875376,103994522,{'utm_params': []},I have too many kits,,2023-07-18T15:15:08+00:00,30,2023-01-19T03:07:02+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-07-18T15:15:08+00:00,
2411,322811516,113859731,103981012,{'utm_params': []},Other reason,Purchased Unlimited Membership.,2023-03-20T21:53:46+00:00,30,2023-01-18T23:02:36+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-03-20T21:53:45+00:00,
